date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2017-01-25 12:00:00,11.4,20.7,18.2,12.2,13.2,15.3,14.5,-2.9,2.7,14.8,2.7,9.0,14.4,3.0,10.5,1.7,3.0,2.1,0.9679850491455112,19.0,13.0,11.2
2017-01-25 13:00:00,13.0,22.0,20.0,14.0,14.2,17.6,17.0,-2.3333,3.0,16.9333,3.1333,10.0,18.0,3.1667,12.3,2.0,3.2,2.05,1.0184977432861615,-2.034098061967484,14.0,14.0
2017-01-25 14:00:00,13.0,22.0,21.8,16.0,15.2,19.9,19.5,-1.7667,3.3,19.0667,3.5667,10.0,20.0,3.3333,13.1,1.0,3.4,2.0,1.0102722404907354,-1.0305962348336948,16.0,16.0
2017-01-25 15:00:00,12.6,22.0,23.6,17.5,16.2,22.2,22.0,-1.2,3.6,21.2,4.0,11.0,22.0,3.5,13.7,1.0,3.6,1.95,1.4,23.2,16.0,17.0
2017-01-25 16:00:00,13.0,24.0,24.9333,18.0,18.1333,23.0333,23.6667,-1.4667,3.8,22.5333,4.1333,13.0,23.0,3.7333,15.0,1.0,3.5333,1.9,1.4952,24.0,15.0,19.0
2017-01-25 17:00:00,13.0,23.75,26.2667,18.0,20.0667,23.8667,25.3333,-1.7333,4.0,23.8667,4.2667,13.0,24.0,3.9667,16.0,1.0,3.4667,1.85,1.5905,24.8,14.0,20.0
2017-01-25 18:00:00,12.4,23.5,27.6,17.8,22.0,24.7,27.0,-2.0,4.2,25.2,4.4,13.3,24.6,4.2,15.6,1.3,3.4,1.8,1.6857,25.6,13.0,20.5
2017-01-25 19:00:00,13.0,24.0,27.2667,17.0,21.5333,24.3,27.6667,-1.7667,4.3333,25.5333,3.3667,14.0,24.0,4.3667,16.8,1.0,3.3667,1.95,1.781,26.4,12.0,20.0
2017-01-25 20:00:00,15.0,25.0,26.9333,18.0,21.0667,23.9,28.3333,-1.5333,4.4667,25.8667,2.3333,17.0,24.0,4.5333,17.9,2.0,3.3333,2.1,1.8762,27.2,13.0,21.0
2017-01-25 21:00:00,15.0,24.6,26.6,19.0,20.6,23.5,29.0,-1.3,4.6,26.2,1.3,20.0,23.0,4.7,17.6,2.0,3.3,2.25,1.9714,28.0,13.0,21.0
2017-01-25 22:00:00,17.0,24.0,25.2333,21.0,21.2667,21.6667,28.0,-1.6,4.0,24.975,1.1333,19.0,23.0,4.3667,15.1,2.0,3.2667,2.4,2.0667,27.6,13.0,20.0
2017-01-25 23:00:00,16.0,22.0,23.8667,22.0,21.9333,19.8333,27.0,-1.9,3.4,23.75,0.9667,16.0,22.0,4.0333,14.2,2.0,3.2333,2.55,2.1619,27.2,13.0,19.0
2017-01-26 00:00:00,17.2,22.0,22.5,19.6,22.6,18.0,26.0,-2.2,2.8,22.525,0.8,15.0,20.2,3.7,12.2,2.1,3.2,2.7,2.2571,26.8,12.0,17.0
2017-01-26 01:00:00,16.0,24.0,20.7333,16.0,20.1333,17.3333,24.8667,-2.2667,3.3333,21.3,0.8,14.0,18.0,3.7,12.0,2.0,3.0667,2.7167,1.8897644183959983,26.4167,12.0,16.0
2017-01-26 02:00:00,14.0,24.0,18.9667,18.0,17.6667,16.6667,23.7333,-2.3333,3.8667,20.075,0.8,13.0,17.0,3.7,11.6,2.0,2.9333,2.7333,1.92393800257571,26.0333,12.0,15.0
2017-01-26 03:00:00,12.7,24.7,17.2,15.0,15.2,16.0,22.6,-2.4,4.4,18.85,0.8,11.0,16.0,3.7,12.0,2.0,2.8,2.75,1.9570373682007016,25.65,12.0,15.0
2017-01-26 04:00:00,14.0,24.0,16.9667,12.0,13.8,15.1667,21.3333,-2.1,4.4,17.625,0.7333,10.0,15.0,3.7,12.1,2.0,2.6667,2.7667,1.9868916986084173,25.2667,11.0,15.0
2017-01-26 05:00:00,13.0,24.0,16.7333,11.0,12.4,14.3333,20.0667,-1.8,4.4,16.4,0.6667,10.0,15.0,3.7,12.1,2.0,2.5333,2.7833,2.044075535717809,24.8833,10.0,14.0
2017-01-26 06:00:00,11.4,23.2,16.5,9.0,11.0,13.5,18.8,-1.5,4.4,15.175,0.6,11.4,13.4,3.7,12.5,2.2,2.4,2.8,2.158630385974164,24.5,9.5,14.0
2017-01-26 07:00:00,11.0,23.0,16.7333,9.0,10.0,12.5333,17.5333,-1.1667,4.8333,10.683813603009696,0.5333,11.0,13.0,3.8667,13.5,3.0,2.6667,2.8833,2.29893800355228,24.1167,9.0,14.0
2017-01-26 08:00:00,10.0,23.0,16.9667,8.0,9.0,11.5667,16.2667,-0.8333,5.2667,9.395830203778472,0.4667,11.0,12.0,4.0333,13.1,3.0,2.9333,2.9667,2.4987589678833046,23.7333,9.0,14.0
2017-01-26 09:00:00,10.5,22.6,17.2,8.7,8.0,10.6,15.0,-0.5,5.7,11.5,0.4,13.0,12.0,4.2,12.9,3.0,3.2,3.05,2.7082926612426945,23.35,8.0,15.0
2017-01-26 10:00:00,10.0,23.0,18.9,9.0,10.6667,13.4,16.2333,-0.2667,5.3333,11.687637629121411,0.5667,10.0,12.0,4.6333,15.5,3.0,3.0667,3.1333,2.808551040661655,21.27474807283704,9.0,15.0
2017-01-26 11:00:00,11.0,24.75,20.6,11.0,13.3333,16.2,17.4667,-0.0333,4.9667,14.088774965954258,0.7333,11.0,13.0,5.0667,16.2,3.0,2.9333,3.2167,2.9815592577148777,-4.4184136472214846,10.0,16.0
2017-01-26 12:00:00,14.0,26.5,22.3,16.4,16.0,19.0,18.7,0.2,4.6,16.5,0.9,13.8,14.3,5.5,18.2,2.8,2.8,3.3,2.981455503039569,22.2,12.0,17.1
2017-01-26 13:00:00,14.0,28.0,24.4,17.0,17.7333,22.0,21.8,0.7667,4.6,19.5667,1.0667,16.0,18.0,5.7,17.5,3.0,2.8333,3.4167,2.904012065417476,-5.280244321989528,13.0,18.0
2017-01-26 14:00:00,18.0,29.0,26.5,19.0,19.4667,25.0,24.9,1.3333,4.6,22.6333,1.2333,18.0,22.0,5.9,18.6,4.0,2.8667,3.5333,2.93052980415041,-6.631759608784023,12.0,21.0
2017-01-26 15:00:00,19.5,30.1,28.6,20.5,21.2,28.0,28.0,1.9,4.6,25.7,1.4,19.0,23.0,6.1,18.6,4.0,2.9,3.65,5.4,32.2,14.0,22.0
2017-01-26 16:00:00,19.0,32.0,31.0,22.0,21.6667,29.7667,28.8333,2.0,4.9667,26.7,2.8667,20.0,25.0,6.1333,18.1,4.0,3.4333,3.7667,5.2,33.8,16.0,23.0
2017-01-26 17:00:00,17.0,34.0,33.4,26.0,22.1333,31.5333,29.6667,2.1,5.3333,27.7,4.3333,18.0,25.0,6.1667,20.0,4.0,3.9667,3.8833,5.0,35.4,15.0,24.0
2017-01-26 18:00:00,17.0,32.1,35.8,27.6,22.6,33.3,30.5,2.2,5.7,28.7,5.8,15.3,27.7,6.2,18.2,3.2,4.5,4.0,4.8,37.0,15.0,24.2
2017-01-26 19:00:00,16.0,33.0,36.4,28.0,21.4,34.15,30.8667,1.5333,5.4,28.9667,6.0,14.0,29.0,6.0,18.0,3.0,5.0333,4.0167,4.4667,37.5,15.0,24.0
2017-01-26 20:00:00,14.0,34.0,37.0,24.0,20.2,35.0,31.2333,0.8667,5.1,29.2333,6.2,13.0,26.0,5.8,18.1,4.0,5.5667,4.0333,4.1333,38.0,13.0,24.0
2017-01-26 21:00:00,13.0,33.5,37.6,20.5,19.0,36.0,31.6,0.2,4.8,29.5,6.4,14.0,26.0,5.6,16.3,4.0,6.1,4.05,3.8,38.5,14.0,23.0
2017-01-26 22:00:00,15.0,34.0,36.0,18.0,17.8333,33.9167,28.8333,0.4,4.9333,28.4583,5.9667,15.0,26.0,5.5667,16.2,3.0,5.35,4.0667,3.7988,37.8133,13.0,21.0
2017-01-26 23:00:00,15.0,32.0,34.4,17.0,16.6667,31.8333,26.0667,0.6,5.0667,27.4167,5.5333,15.0,24.0,5.5333,14.0,3.0,4.6,4.0833,3.7976,37.1267,13.0,20.0
2017-01-27 00:00:00,14.5,30.5,32.8,17.0,15.5,29.75,23.3,0.8,5.2,26.375,5.1,13.7,22.4,5.5,14.4,4.0,3.85,4.1,3.7964,36.44,12.0,19.0
2017-01-27 01:00:00,14.0,29.0,31.0333,17.0,14.3333,27.6667,20.5333,1.0,4.9667,25.3333,4.6667,12.0,20.0,5.5222,14.8,4.0,3.1,3.9333,3.7952,35.7533,11.5,18.0
2017-01-27 02:00:00,14.0,28.0,29.2667,15.0,13.1667,25.5833,17.7667,1.2,4.7333,24.2917,4.2333,11.0,18.0,5.5444,14.3,4.0,2.35,3.7667,3.794,35.0667,11.0,15.0
2017-01-27 03:00:00,13.0,27.5,27.5,15.0,12.0,23.5,15.0,1.4,4.5,23.25,3.8,10.0,17.0,5.5667,15.3,3.0,1.6,3.6,3.7929,34.38,10.0,15.0
2017-01-27 04:00:00,12.75,27.25,26.1167,14.1,11.7833,23.0833,14.9333,0.9167,4.3,22.2083,3.4333,10.3667,16.5333,5.5889,14.95,2.8667,1.7333,3.4333,3.7917,33.6933,10.3333,14.8333
2017-01-27 05:00:00,12.5,27.0,24.7333,13.2,11.5667,22.6667,14.8667,0.4333,4.1,21.1667,3.0667,10.7333,16.0667,5.6111,14.6,2.7333,1.8667,3.2667,3.7905,33.0067,10.6667,14.6667
2017-01-27 06:00:00,12.25,26.75,23.35,12.3,11.35,22.25,14.8,-0.05,3.9,20.125,2.7,11.1,15.6,5.6333,14.25,2.6,2.0,3.1,3.7893,32.32,11.0,14.5
2017-01-27 07:00:00,12.0,26.5,21.9667,11.4,11.1333,21.8333,14.7333,-0.5333,3.7,14.625476453236672,2.3333,10.7333,15.7333,5.6556,13.9,2.7333,2.1333,3.15,2.9570048244018494,25.8811966140284,11.3333,14.3333
2017-01-27 08:00:00,11.75,26.25,20.5833,10.5,10.9167,21.4167,14.6667,-1.0167,3.5,13.237374975729663,1.9667,10.3667,15.8667,5.6778,13.55,2.8667,2.2667,3.2,2.8956400801269524,-12.706553890876307,11.6667,14.1667
2017-01-27 09:00:00,11.5,26.0,19.2,9.6,10.7,21.0,14.6,-1.5,3.3,17.0,1.6,10.0,16.0,5.7,13.2,3.0,2.4,3.25,2.8334798408813526,-12.429696759135595,12.0,14.0
2017-01-27 10:00:00,11.0,25.8667,22.6,11.0,11.6,22.7333,14.0667,-0.6667,3.8,13.960189833986306,2.3,10.0,17.0,5.5333,12.5,3.0,2.3333,3.3,2.9177103938354776,-12.40680940921618,12.3333,13.0
2017-01-27 11:00:00,11.0,25.7333,26.0,12.4,12.5,24.4667,13.5333,0.1667,4.3,14.661430728538676,3.0,10.0,17.0,5.3667,12.6,3.0,2.2667,3.35,2.8926188398925774,-14.256804953737683,12.6667,13.0
2017-01-27 12:00:00,12.8,25.6,29.4,13.8,13.4,26.2,13.0,1.0,4.8,22.7,3.7,10.3,17.4,5.2,12.7,3.0,2.2,3.4,2.8977620678467133,-16.070293306492772,13.0,14.1
2017-01-27 13:00:00,14.0,26.1,32.1667,15.0,14.0,29.3,13.3333,1.6667,4.6,23.3667,3.1333,11.0,18.0,4.8667,14.2,3.0,2.3,3.6167,2.9264791088623383,-16.734458286834638,14.0,15.0
2017-01-27 14:00:00,12.75,26.6,34.9333,17.0,14.6,32.4,13.6667,2.3333,4.4,24.0333,2.5667,12.0,20.0,4.5333,16.1,3.0,2.4,3.8333,2.9283813714355347,-17.773142944356607,15.0,15.0
2017-01-27 15:00:00,11.5,27.1,37.7,18.0,15.2,35.5,14.0,3.0,4.2,24.7,2.0,12.0,21.0,4.2,18.2,3.0,2.5,4.05,2.9574117256469776,35.5,16.0,17.0
2017-01-27 16:00:00,11.2667,29.0,38.4667,18.0,16.1333,36.8667,16.1333,3.2,4.5333,23.8667,3.1667,12.0,21.0,4.0333,19.1,3.0,2.8,4.2667,3.008575464038074,37.0,15.0,18.0
2017-01-27 17:00:00,11.0333,24.8,39.2333,18.9,17.0667,38.2333,18.2667,3.4,4.8667,23.0333,4.3333,14.0,22.0,3.8667,16.3,3.0,3.1,4.4833,3.017665636328161,38.5,15.2,18.0
2017-01-27 18:00:00,10.8,20.6,40.0,19.8,18.0,39.6,20.4,3.6,5.2,22.2,5.5,13.7,20.0,3.7,15.6,3.6,3.4,4.7,2.9722127576904427,40.0,15.4,18.2
2017-01-27 19:00:00,11.4,20.3,35.0,19.9,18.0,39.4667,21.5,2.3333,4.9333,22.1667,5.8,15.0,22.0,3.7,15.8,4.0,3.2333,4.45,2.9034057911376863,40.2333,15.6,19.0
2017-01-27 20:00:00,12.0,20.0,30.0,20.0,18.0,39.3333,22.6,1.0667,4.6667,22.1333,6.1,15.0,21.0,3.7,15.4,4.0,3.0667,4.2,2.8879822047363177,40.4667,15.8,18.0
2017-01-27 21:00:00,12.6,20.6,25.0,20.0,18.0,39.2,23.7,-0.2,4.4,22.1,6.4,13.0,22.0,3.7,12.9,4.0,2.9,3.95,2.8753825129761026,40.7,16.0,18.0
2017-01-27 22:00:00,12.0,20.0,23.3333,19.0,17.2667,37.6667,22.4333,-0.7333,4.2333,21.1667,5.7333,14.0,24.0,3.6333,13.4,4.0,3.0,3.7,2.9020853958496104,34.8,15.0,17.0
2017-01-27 23:00:00,11.6,18.2,21.6667,17.4,16.5333,36.1333,21.1667,-1.2667,4.0667,20.2333,5.0667,14.0,22.0,3.5667,14.6,3.0,3.1,3.45,2.8189555130371104,28.9,14.0,16.0
2017-01-28 00:00:00,11.2,16.4,20.0,15.8,15.8,34.6,19.9,-1.8,3.9,19.3,4.4,13.2,18.7,3.5,11.5,2.8,3.2,3.2,2.713201931738297,23.0,13.0,14.3
2017-01-28 01:00:00,11.0,16.0,18.9,15.0,14.7,30.4,18.3333,-1.8,3.6667,17.8444,4.1333,12.0,17.0,3.4,9.0,2.4,3.1,3.05,2.6726440691894595,22.775,12.0,12.65
2017-01-28 02:00:00,12.0,16.0,17.8,13.5,13.6,26.2,16.7667,-1.8,3.4333,16.3889,3.8667,12.0,16.0,3.3,8.5,2.0,3.0,2.9,2.6394104260010067,22.55,11.0,11.0
2017-01-28 03:00:00,11.5,14.6,16.7,12.0,12.5,22.0,15.2,-1.8,3.2,14.9333,3.6,11.0,15.0,3.2,8.2,2.0,2.9,2.75,2.636787948986808,22.325,10.0,10.0
2017-01-28 04:00:00,11.0,14.0,16.1833,11.0,12.2,21.9,14.2333,-2.0333,3.2,13.4778,3.8,11.0,14.0,3.1667,8.1,2.0,3.3333,2.6,2.618587266210966,22.1,10.0,10.0
2017-01-28 05:00:00,10.0,16.0,15.6667,10.0,11.9,21.8,13.2667,-2.2667,3.2,12.0222,4.0,11.0,14.0,3.1333,8.7,2.0,3.7667,2.45,2.602943955456567,21.875,10.0,10.0
2017-01-28 06:00:00,9.7,13.9,15.15,10.1,11.6,21.7,12.3,-2.5,3.2,10.5667,4.2,10.2,13.1,3.1,8.2,2.1,4.2,2.3,2.5997986095947567,21.65,10.0,9.0
2017-01-28 07:00:00,10.0,12.0,14.6333,9.0,11.2333,20.3,11.8667,-1.5,3.3,9.1111,4.2667,11.0,12.0,2.9667,8.6,2.0,4.3,2.4333,2.584438094457994,21.425,10.0,9.0
2017-01-28 08:00:00,11.0,12.0,14.1167,7.0,10.8667,18.9,11.4333,-0.5,3.4,7.6556,4.3333,11.0,11.0,2.8333,7.8,2.0,4.4,2.5667,2.595627871069325,21.2,11.0,7.0
2017-01-28 09:00:00,12.2,10.5,13.6,6.5,10.5,17.5,11.0,0.5,3.5,6.2,4.4,10.0,10.0,2.7,8.1,2.0,4.5,2.7,2.594508893408204,20.975,11.0,7.0
2017-01-28 10:00:00,12.0,13.0,15.6,7.0,11.6667,19.7667,12.6,1.4667,3.6,8.8667,4.8667,9.0,9.0,3.3667,10.3,2.0,4.6,2.8333,2.602624535705558,20.53303225192883,11.0,6.0
2017-01-28 11:00:00,12.0,17.0,17.6,10.0,12.8333,22.0333,14.2,2.4333,3.7,11.5333,5.3333,11.0,11.0,4.0333,13.5,3.0,4.7,2.9667,2.5837260180420003,-2.572654005651998,11.0,8.0
2017-01-28 12:00:00,12.6,20.3,19.6,11.6,14.0,24.3,15.8,3.4,3.8,14.2,5.8,11.2,14.0,4.7,15.7,2.8,4.8,3.1,2.586370874609372,20.3,12.3333,9.0
2017-01-28 13:00:00,13.0,21.4,21.9,14.0,15.0667,26.3667,16.7,3.8,4.1333,16.3667,5.5667,12.0,17.0,4.8,16.5,3.0,5.3333,3.1667,2.66392621152346,-8.497869448486426,13.6667,11.0
2017-01-28 14:00:00,12.75,22.5,24.2,15.25,16.1333,28.4333,17.6,4.2,4.4667,18.5333,5.3333,14.0,18.0,4.9,17.7,3.0,5.8667,3.2333,2.7169657659667905,-11.0768509492799,15.0,13.0
2017-01-28 15:00:00,12.5,23.6,26.5,16.5,17.2,30.5,18.5,4.6,4.8,20.7,5.1,14.0,20.0,5.0,18.8,3.0,6.4,3.3,2.761084010595709,21.6,17.0,14.0
2017-01-28 16:00:00,14.0,24.0,28.4333,18.25,17.8667,30.7,19.7333,4.2,4.9333,22.4333,5.3333,16.0,21.0,5.3333,17.8,3.0,5.8,3.3667,3.0090352567382865,21.7,17.0,16.0
2017-01-28 17:00:00,14.6,26.2,30.3667,20.0,18.5333,30.9,20.9667,3.8,5.0667,24.1667,5.5667,18.0,22.0,5.6667,17.8,3.0,5.2,3.4333,3.286696391174303,21.8,17.0,17.0
2017-01-28 18:00:00,15.2,28.4,32.3,20.3,19.2,31.1,22.2,3.4,5.2,25.9,5.8,17.8,20.9,6.0,17.5,3.2,4.6,3.5,3.274896264221184,21.9,17.5,16.6
2017-01-28 19:00:00,16.0,25.0,31.5667,20.0,19.0333,29.9333,23.1333,2.8,4.8667,25.4667,5.2,17.0,21.0,5.6667,17.2,3.0,4.6667,3.4167,3.388838725158678,21.6,18.0,17.0
2017-01-28 20:00:00,16.0,25.0,30.8333,20.0,18.8667,28.7667,24.0667,2.2,4.5333,25.0333,4.6,16.0,21.0,5.3333,15.8,3.0,4.7333,3.3333,3.510074890930184,21.3,16.6667,16.0
2017-01-28 21:00:00,15.1,22.2,30.1,18.2,18.7,27.6,25.0,1.6,4.2,24.6,4.0,15.0,21.0,5.0,14.6,3.0,4.8,3.25,3.484157332128916,21.0,15.3333,16.0
2017-01-28 22:00:00,15.0,21.7,28.1667,17.0,18.1333,26.6667,23.3333,1.3,3.9333,23.3167,3.9667,14.0,21.0,4.5667,14.4,3.0,5.0,3.1667,3.3630147574585294,21.2,14.0,15.0
2017-01-28 23:00:00,14.0,21.2,26.2333,16.6,17.5667,25.7333,21.6667,1.0,3.6667,22.0333,3.9333,14.0,19.0,4.1333,13.2,3.0,5.2,3.0833,3.1803975693481448,21.4,13.75,14.0
2017-01-29 00:00:00,15.0,20.7,24.3,16.2,17.0,24.8,20.0,0.7,3.4,20.75,3.9,13.2,17.5,3.7,11.7,2.6,5.4,3.0,3.037913030871607,21.6,13.5,13.0
2017-01-29 01:00:00,14.0,19.0,22.9333,16.0,15.1667,24.5333,19.0,0.9333,3.6667,19.4667,3.6667,12.0,16.0,3.8,11.0,3.0,4.5333,2.95,2.9861857353393475,21.7583,13.25,11.0
2017-01-29 02:00:00,14.05,19.6,21.5667,16.1,13.3333,24.2667,18.0,1.1667,3.9333,18.1833,3.4333,12.0,15.0,3.9,11.2,3.0,3.6667,2.9,2.9783447506347898,21.9167,13.0,11.0
2017-01-29 03:00:00,14.1,20.2,20.2,16.2,11.5,24.0,17.0,1.4,4.2,16.9,3.2,11.0,13.0,4.0,11.4,3.0,2.8,2.85,2.9822103109374893,22.075,12.5,11.0
2017-01-29 04:00:00,14.0,19.0,19.1333,14.0,10.0,25.6,16.8667,1.6,4.1,15.6167,3.1,12.0,12.0,4.0,11.7,3.0,2.9333,2.8,3.008109561425784,22.2333,12.0,11.0
2017-01-29 05:00:00,14.2,18.25,18.0667,13.4,8.5,27.2,16.7333,1.8,4.0,14.3333,3.0,12.0,12.0,4.0,11.6,3.0,3.0667,2.75,3.027701847192418,22.3917,12.0,10.0
2017-01-29 06:00:00,14.4,17.5,17.0,12.8,7.0,28.8,16.6,2.0,3.9,13.05,2.9,10.7,11.4,4.0,11.5,2.5,3.2,2.7,3.0143453207031143,22.55,12.0,10.0
2017-01-29 07:00:00,14.0,17.0,17.1667,12.0,8.5,27.9333,15.8,1.9667,3.9,8.14630956726944,2.7667,10.0,11.0,4.0333,11.3,3.0,3.0,2.7667,3.0182190190307665,22.7083,11.0,10.0
2017-01-29 08:00:00,14.0,17.0,17.3333,14.0,10.0,27.0667,15.0,1.9333,3.9,7.0083337895854925,2.6333,10.0,10.0,4.0667,11.3,3.0,2.8,2.8333,3.024039739038073,22.8667,10.0,10.0
2017-01-29 09:00:00,13.7,16.1,17.5,11.7,11.5,26.2,14.2,1.9,3.9,9.2,2.5,12.0,9.0,4.1,10.7,3.0,2.6,2.9,3.004150416125526,23.025,9.0,10.0
2017-01-29 10:00:00,14.1333,16.0,18.5333,13.2667,13.2,27.1333,15.6667,2.4333,3.8667,7.57678968490228,2.7667,11.0,8.0,4.3,11.9,3.0,2.7667,2.9667,3.0128194417968643,23.446081562390248,10.6667,10.0
2017-01-29 11:00:00,14.5667,17.45,19.5667,14.8333,14.9,28.0667,17.1333,2.9667,3.8333,10.0007581055429,3.0333,12.0,8.0,4.5,13.1,3.0,2.9333,3.0333,2.971803816186537,3.744690055932381,12.3333,11.0
2017-01-29 12:00:00,15.0,18.9,20.6,16.4,16.6,29.0,18.6,3.5,3.8,12.9,3.3,10.6,11.1,4.7,15.1,2.9,3.1,3.1,2.991489686950672,23.5,14.0,12.5
2017-01-29 13:00:00,13.0,20.95,22.2667,18.1333,17.2333,30.8333,20.6,3.6333,3.8667,14.9333,3.6667,10.0,16.0,4.4667,16.0,3.0,3.2,3.1667,3.027193219873084,-3.4953540276932813,14.0,13.0
2017-01-29 14:00:00,12.0,23.0,23.9333,19.8667,17.8667,32.6667,22.6,3.7667,3.9333,16.9667,4.0333,12.0,18.0,4.2333,17.3,3.0,3.3,3.2333,3.033203150500526,-6.179146419248411,14.0,14.0
2017-01-29 15:00:00,15.6,24.0,25.6,21.6,18.5,34.5,24.6,3.9,4.0,19.0,4.4,13.0,18.0,4.0,16.3,3.0,3.4,3.3,3.0587178792968643,22.2,15.0,14.0
2017-01-29 16:00:00,15.0,25.0,26.1333,23.0,19.2667,33.1,25.4,4.2667,4.1,20.2333,4.8667,14.0,20.0,4.1667,15.5,3.0,3.3333,3.3667,3.0346496828857425,22.5,15.0,16.0
2017-01-29 17:00:00,15.6,26.2,26.6667,22.9,20.0333,31.7,26.2,4.6333,4.2,21.4667,5.3333,14.0,20.0,4.3333,16.7,3.0,3.2667,3.4333,3.021075465771503,22.8,15.0,17.0
2017-01-29 18:00:00,16.2,27.4,27.2,22.8,20.8,30.3,27.0,5.0,4.3,22.7,5.8,15.4,21.5,4.5,16.2,3.1,3.2,3.5,2.976202420935067,23.1,15.0,16.3
2017-01-29 19:00:00,15.0,28.2,27.7,21.9,19.8667,28.9,27.5,4.1,4.4333,21.6667,6.0,15.0,22.0,4.3333,16.2,3.0,2.7333,3.4333,2.957423937658689,22.9,15.3333,17.0
2017-01-29 20:00:00,13.8,29.0,28.2,21.0,18.9333,27.5,28.0,3.2,4.5667,20.6333,6.2,14.0,21.0,4.1667,15.1,3.0,2.2667,3.3667,2.9591614067383034,22.7,15.6667,16.0
2017-01-29 21:00:00,12.6,29.2,28.7,20.2,18.0,26.1,28.5,2.3,4.7,19.6,6.4,14.0,21.0,4.0,14.0,3.0,1.8,3.3,2.80912072193604,22.5,16.0,16.0
2017-01-29 22:00:00,11.0,28.1,26.9333,20.0,16.2667,24.6333,27.3333,2.4,4.6,18.0333,5.3333,13.0,21.0,4.0667,13.5,3.0,2.0,3.2333,2.7370117583251954,21.8333,16.0,15.0
2017-01-29 23:00:00,11.0,27.0,25.1667,16.0,14.5333,23.1667,26.1667,2.5,4.5,16.4667,4.2667,12.0,20.0,4.1333,12.9,3.0,2.2,3.1667,2.5635966338012963,21.1667,13.5,14.0
2017-01-30 00:00:00,11.0,25.0,23.4,12.8,12.8,21.7,25.0,2.6,4.4,14.9,3.2,11.7,18.5,4.2,12.0,2.8,2.4,3.1,2.466841665344248,20.5,11.0,14.0
2017-01-30 01:00:00,10.0,23.0,21.6667,11.0,12.0667,23.3,23.3333,2.0667,4.1333,14.5778,3.4,10.0,16.0,4.1333,11.2,3.0,2.0667,3.0333,2.465604685559072,20.7667,10.5,13.0
2017-01-30 02:00:00,11.0,21.85,19.9333,10.0,11.3333,24.9,21.6667,1.5333,3.8667,14.2556,3.6,10.0,15.0,4.0667,11.4,3.0,1.7333,2.9667,2.4098531401611467,21.0333,10.0,12.0
2017-01-30 03:00:00,10.5,20.7,18.2,10.2,10.6,26.5,20.0,1.0,3.6,13.9333,3.8,8.0,15.0,4.0,12.0,3.0,1.4,2.9,2.060333288561992,21.3,9.5,11.0
2017-01-30 04:00:00,10.0,20.0,17.4333,9.0,9.8667,27.4,18.3333,0.7,3.4667,13.6111,3.5333,8.0,14.0,3.6667,10.8,3.0,1.2,2.8333,1.6708903073364354,21.5667,9.0,10.0
2017-01-30 05:00:00,9.0,20.0,16.6667,9.0,9.1333,28.3,16.6667,0.4,3.3333,13.2889,3.2667,7.0,14.0,3.3333,10.9,2.0,1.0,2.7667,2.142757174902385,21.8333,8.75,9.0
2017-01-30 06:00:00,8.2,18.5,15.9,7.0,8.4,29.2,15.0,0.1,3.2,12.9667,3.0,7.2,13.8,3.0,11.2,2.8,0.8,2.7,2.353926622558617,22.1,8.5,7.0
2017-01-30 07:00:00,8.0,20.0,15.9333,6.0,6.6667,28.6333,14.3333,-0.4667,3.6,12.6444,3.2333,7.0,14.0,2.5667,8.8,2.0,0.7333,2.8167,2.3315816562011946,22.3667,8.25,6.0
2017-01-30 08:00:00,8.0,20.0,15.9667,5.0,4.9333,28.0667,13.6667,-1.0333,4.0,12.3222,3.4667,6.0,14.0,2.1333,8.5,2.0,0.6667,2.9333,2.2860799461792,22.6333,8.0,6.0
2017-01-30 09:00:00,7.7,16.5,16.0,5.2,3.2,27.5,13.0,-1.6,4.4,12.0,3.7,6.0,13.0,1.7,8.7,2.0,0.6,3.05,2.245440702160636,22.9,7.0,6.0
2017-01-30 10:00:00,8.1333,16.25,18.3,6.5333,5.6,26.3,13.4,-1.7,3.9667,12.1333,4.0667,6.0,13.0,1.5333,9.9,2.0,0.6667,3.1667,2.3170064559204206,23.23595462206549,7.5,5.0
2017-01-30 11:00:00,8.5667,16.0,20.6,7.8667,8.0,25.1,13.8,-1.8,3.5333,12.2667,4.4333,8.0,13.0,1.3667,10.1,2.0,0.7333,3.2833,2.2995320904785217,-3.644631534335872,8.0,6.0
2017-01-30 12:00:00,9.0,15.8,22.9,9.2,10.4,23.9,14.2,-1.9,3.1,12.4,4.8,8.0,13.9,1.2,13.1,2.6,0.8,3.4,2.2786336533935696,23.7,9.0,6.9
2017-01-30 13:00:00,9.6667,17.4,23.6,10.9667,11.2667,24.45,15.4667,-1.3,3.8333,13.0,4.8333,9.0,16.0,1.3,17.0,3.0,0.7333,3.3667,2.2488423942505165,-1.4808489812159564,10.5,8.0
2017-01-30 14:00:00,10.3333,19.0,24.3,12.7333,12.1333,25.0,16.7333,-0.7,4.5667,13.6,4.8667,9.0,15.0,1.4,20.4,3.0,0.6667,3.3333,2.210907010546862,-1.9940724663647984,12.0,9.0
